country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Gambia,Africa,2017,GMB,3704517995,0.31,0,100,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0
Gambia,Africa,2018,GMB,3947001965,0.39,0,100,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0
Gambia,Africa,2019,GMB,4192588256,0.46,0,100,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0
Gambia,Africa,2020,GMB,4217390293,0.48,0,100,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0
Gambia,Africa,2021,GMB,4439051582,0.5,0,100,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Gambia,Africa,2022,GMB,4656793663,0.51,0,100,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0
Gambia,Africa,2023,GMB,0,0.51,0,100,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0
Gambia,Africa,2024,GMB,0,0.51,0,100,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0
Georgia,Europe,2000,GEO,23550477143,7.36,78.804,21.196,78.804,0,0,5.8,0,0,1.35,0.21,0,0,0,78.804,0,0,18.342
Georgia,Europe,2001,GEO,24543619701,6.88,79.797,20.203,79.797,0,0,5.49,0,0,1.32,0.07,0,0,0,79.797,0,0,19.186
Georgia,Europe,2002,GEO,25794086372,7.19,93.185,6.815,93.185,0,0,6.7,0,0,0.41,0.08,0,0,0,93.185,0,0,5.702
Georgia,Europe,2003,GEO,28539726793,7.1,90.986,9.014,90.986,0,0,6.46,0,0,0.56,0.08,0,0,0,90.986,0,0,7.887
Georgia,Europe,2004,GEO,30055110813,6.86,87.318,12.682,87.318,0,0,5.99,0,0,0.77,0.1,0,0,0,87.318,0,0,11.224
Georgia,Europe,2005,GEO,32780625465,7.2,85.694,14.306,85.694,0,0,6.17,0,0,0.87,0.16,0,0,0,85.694,0,0,12.083
Georgia,Europe,2006,GEO,35705812889,7.47,70.415,29.585,70.415,0,0,5.26,0,0,2.15,0.06,0,0,0,70.415,0,0,28.782
Georgia,Europe,2007,GEO,40006939154,8.5,79.412,20.588,79.412,0,0,6.75,0,0,1.69,0.06,0,0,0,79.412,0,0,19.882
Georgia,Europe,2008,GEO,40781279289,8.38,84.606,15.394,84.606,0,0,7.09,0,0,1.28,0.01,0,0,0,84.606,0,0,15.274
Georgia,Europe,2009,GEO,39112877651,8.33,88.115,11.885,88.115,0,0,7.34,0,0,0.95,0.04,0,0,0,88.115,0,0,11.405
Georgia,Europe,2010,GEO,41359835742,9.95,93.166,6.834,93.166,0,0,9.27,0,0,0.65,0.03,0,0,0,93.166,0,0,6.533
Georgia,Europe,2011,GEO,44138043878,10.02,77.944,22.056,77.944,0,0,7.81,0,0,2.2,0.01,0,0,0,77.944,0,0,21.956
Georgia,Europe,2012,GEO,46970386649,9.62,74.324,25.676,74.324,0,0,7.15,0,0,2.47,0,0,0,0,74.324,0,0,25.676
Georgia,Europe,2013,GEO,48668828674,9.98,82.064,17.936,82.064,0,0,8.19,0,0,1.79,0,0,0,0,82.064,0,0,17.936
Georgia,Europe,2014,GEO,50830708616,10.29,80.175,19.825,80.175,0,0,8.25,0,0,2.04,0,0,0,0,80.175,0,0,19.825
Georgia,Europe,2015,GEO,52369351007,10.75,77.86,22.14,77.86,0,0,8.37,0,0,2.38,0,0,0,0,77.86,0,0,22.14
Georgia,Europe,2016,GEO,53891203471,11.49,80.505,19.495,80.505,0,0.01,9.24,0,0.02,2.22,0,0,0,0.087,80.418,0,0.174,19.321
Georgia,Europe,2017,GEO,56501161966,11.44,80.507,19.493,80.507,0,0.09,9.12,0,0.02,2.21,0,0,0,0.787,79.72,0,0.175,19.318
Georgia,Europe,2018,GEO,59237502380,12.04,82.475,17.525,82.475,0,0.08,9.85,0,0.01,2.1,0,0,0,0.664,81.811,0,0.083,17.442
Georgia,Europe,2019,GEO,62188716739,11.86,76.054,23.946,76.054,0,0.09,8.93,0,0,2.84,0,0,0,0.759,75.295,0,0,23.946
Georgia,Europe,2020,GEO,57984758412,11.16,74.731,25.269,74.731,0,0.09,8.25,0,0,2.82,0,0,0,0.806,73.925,0,0,25.269
Georgia,Europe,2021,GEO,64053441556,12.64,81.171,18.829,81.171,0,0.08,10.18,0,0,2.38,0,0,0,0.633,80.538,0,0,18.829
Georgia,Europe,2022,GEO,70528605169,14.25,76.211,23.789,76.211,0,0.09,10.77,0,0,3.39,0,0,0,0.632,75.579,0,0,23.789
Georgia,Europe,2023,GEO,0,14.43,76.091,23.909,76.091,0.03,0.09,10.86,0,0,3.45,0,0,0.208,0.624,75.26,0,0,23.909
Georgia,Europe,2024,GEO,0,13.93,79.828,20.172,79.828,0.03,0.09,11,0,0,2.81,0,0,0.215,0.646,78.966,0,0,20.172
Georgia,Europe,2025,GEO,0,13.5,79.63,20.37,79.63,0.03,0.08,10.64,0,0,2.75,0,0,0.222,0.593,78.815,0,0,20.37
Germany,Europe,2000,DEU,2.72E+12,568.95,6.224,63.965,36.035,0,9.35,21.73,169.61,296.68,49.2,18.05,4.33,0,1.643,3.819,29.811,52.145,8.648
Germany,Europe,2001,DEU,2.79E+12,578.94,6.543,63.868,36.132,0.1,10.46,22.73,171.3,293.74,55.5,20.52,4.59,0.017,1.807,3.926,29.589,50.738,9.586
Germany,Europe,2002,DEU,2.82E+12,583.76,7.621,64.141,35.859,0.2,15.86,23.12,164.84,299.6,56.3,18.53,5.31,0.034,2.717,3.961,28.238,51.322,9.644
Germany,Europe,2003,DEU,2.83E+12,602.03,7.752,64.831,35.169,0.31,19.09,18.32,165.06,304.63,62.59,23.08,8.95,0.051,3.171,3.043,27.417,50.6,10.396
Germany,Europe,2004,DEU,2.89E+12,609.6,9.51,63.084,36.916,0.56,26.02,20.75,167.07,298.77,62.67,23.12,10.64,0.092,4.268,3.404,27.406,49.011,10.281
Germany,Europe,2005,DEU,2.95E+12,613.34,10.342,63.074,36.926,1.31,27.77,19.64,163.05,288.14,72.19,26.53,14.71,0.214,4.528,3.202,26.584,46.979,11.77
Germany,Europe,2006,DEU,3.09E+12,630.2,11.514,61.944,38.056,2.27,31.32,20.03,167.27,288.93,74.73,26.71,18.94,0.36,4.97,3.178,26.542,45.847,11.858
Germany,Europe,2007,DEU,3.22E+12,631.1,14.172,63.56,36.44,3.14,40.51,21.17,140.53,297.1,77.45,26.58,24.62,0.498,6.419,3.354,22.267,47.077,12.272
Germany,Europe,2008,DEU,3.29E+12,632.29,14.925,61.59,38.41,4.51,41.38,20.44,148.49,275.21,88.48,25.74,28.04,0.713,6.544,3.233,23.484,43.526,13.994
Germany,Europe,2009,DEU,3.14E+12,587.96,16.341,60.71,39.29,6.72,39.42,19.03,134.93,253.45,80.27,23.23,30.91,1.143,6.705,3.237,22.949,43.107,13.652
Germany,Europe,2010,DEU,3.30E+12,624.21,16.887,60.595,39.405,11.96,38.55,20.95,140.56,262.89,88.76,26.59,33.95,1.916,6.176,3.356,22.518,42.116,14.22
Germany,Europe,2011,DEU,3.47E+12,605,20.567,61.587,38.413,19.99,49.86,17.67,107.97,262.46,85.67,24.47,36.91,3.304,8.241,2.921,17.846,43.382,14.16
Germany,Europe,2012,DEU,3.48E+12,619.81,23.136,60.817,39.183,26.74,51.68,21.75,99.46,276.23,75.95,24.77,43.23,4.314,8.338,3.509,16.047,44.567,12.254
Germany,Europe,2013,DEU,3.50E+12,629.69,24.131,60.419,39.581,30.62,52.74,23,97.29,288.2,67,25.25,45.59,4.863,8.376,3.653,15.45,45.769,10.64
Germany,Europe,2014,DEU,3.57E+12,618.75,26.171,58.132,41.868,35.45,58.5,19.59,97.13,274.41,60.61,24.67,48.39,5.729,9.455,3.166,15.698,44.349,9.796
Germany,Europe,2015,DEU,3.63E+12,639.17,29.435,56.204,43.796,38.08,80.62,18.98,91.79,272.2,61.47,25.57,50.46,5.958,12.613,2.969,14.361,42.586,9.617
Germany,Europe,2016,DEU,3.71E+12,641.52,29.482,57.326,42.674,37.56,79.92,20.55,84.63,261.75,80.62,25.39,51.1,5.855,12.458,3.203,13.192,40.802,12.567
Germany,Europe,2017,DEU,3.81E+12,644.46,33.467,54.691,45.309,38.76,105.69,20.15,76.32,241.26,86.04,25.16,51.08,6.014,16.4,3.127,11.842,37.436,13.351
Germany,Europe,2018,DEU,3.85E+12,632.28,35.258,52.722,47.278,44.32,109.95,17.69,76,228.16,81.56,23.63,50.97,7.01,17.389,2.798,12.02,36.085,12.899
Germany,Europe,2019,DEU,3.89E+12,600.09,40.189,47.301,52.699,45.22,125.89,19.73,75.07,171.45,90,22.4,50.33,7.536,20.979,3.288,12.51,28.571,14.998
Germany,Europe,2020,DEU,3.74E+12,566.75,44.374,44.266,55.734,49.5,132.11,18.72,64.38,134.6,95,21.28,51.16,8.734,23.31,3.303,11.36,23.749,16.762
Germany,Europe,2021,DEU,3.84E+12,578.83,40.167,47.89,52.11,49.34,114.16,19.66,69.13,164.65,90.31,22.24,49.34,8.524,19.723,3.397,11.943,28.445,15.602
Germany,Europe,2022,DEU,3.91E+12,566.88,44.373,49.504,50.496,60.3,124.81,17.62,34.71,179.93,79.05,21.65,48.81,10.637,22.017,3.108,6.123,31.74,13.945
Germany,Europe,2023,DEU,0,506.72,54.685,43.89,56.11,63.87,140.54,21.24,7.22,124.78,76.66,20.96,51.45,12.605,27.735,4.192,1.425,24.625,15.129
Germany,Europe,2024,DEU,0,495.99,58.642,41.358,58.642,74.13,141.6,23.83,0,106.33,78.41,20.39,51.3,14.946,28.549,4.805,0,21.438,15.809
Germany,Europe,2025,DEU,0,500.47,59.092,40.908,59.092,89.62,136.03,19.56,0,103.15,82.67,18.91,50.53,17.907,27.18,3.908,0,20.611,16.518
Ghana,Africa,2000,GHA,41569375833,7.17,91.353,8.647,91.353,0,0,6.54,0,0,0,0.62,0.01,0,0,91.213,0,0,0
Ghana,Africa,2001,GHA,43462708607,7.81,83.867,16.133,83.867,0,0,6.54,0,0,0,1.26,0.01,0,0,83.739,0,0,0
Ghana,Africa,2002,GHA,45606385848,7.27,68.776,31.224,68.776,0,0,4.99,0,0,0,2.27,0.01,0,0,68.638,0,0,0
Ghana,Africa,2003,GHA,48182826322,5.88,65.646,34.354,65.646,0,0,3.85,0,0,0,2.02,0.01,0,0,65.476,0,0,0
Ghana,Africa,2004,GHA,51015950853,6,87.333,12.667,87.333,0,0,5.23,0,0,0,0.76,0.01,0,0,87.167,0,0,0
Ghana,Africa,2005,GHA,54178109578,6.74,82.789,17.211,82.789,0,0,5.57,0,0,0,1.16,0.01,0,0,82.641,0,0,0
Ghana,Africa,2006,GHA,57735681030,8.39,66.389,33.611,66.389,0,0,5.56,0,0,0,2.82,0.01,0,0,66.269,0,0,0
Ghana,Africa,2007,GHA,60409358255,6.96,53.161,46.839,53.161,0,0,3.69,0,0,0,3.26,0.01,0,0,53.017,0,0,0
Ghana,Africa,2008,GHA,66155974151,8.32,73.918,26.082,73.918,0,0,6.13,0,0,0,2.17,0.02,0,0,73.678,0,0,0
Ghana,Africa,2009,GHA,69564814012,8.94,76.398,23.602,76.398,0,0,6.81,0,0,0.02,2.09,0.02,0,0,76.174,0,0,0.224
Ghana,Africa,2010,GHA,75296610301,10.12,68.676,31.324,68.676,0,0,6.93,0,0,1.3,1.87,0.02,0,0,68.478,0,0,12.846
Ghana,Africa,2011,GHA,86160263888,11.31,66.401,33.599,66.401,0,0,7.49,0,0,2.89,0.91,0.02,0,0,66.225,0,0,25.553
Ghana,Africa,2012,GHA,93421855305,12.15,65.926,34.074,65.926,0,0,7.99,0,0,2.04,2.1,0.02,0,0,65.761,0,0,16.79
Ghana,Africa,2013,GHA,1.00E+11,12.99,62.895,37.105,62.895,0,0,8.15,0,0,1.48,3.34,0.02,0,0,62.741,0,0,11.393
Ghana,Africa,2014,GHA,1.03E+11,13.08,63.609,36.391,63.609,0,0,8.3,0,0,2.79,1.97,0.02,0,0,63.456,0,0,21.33
Ghana,Africa,2015,GHA,1.05E+11,11.64,49.914,50.086,49.914,0,0,5.79,0,0,4.86,0.97,0.02,0,0,49.742,0,0,41.753
Ghana,Africa,2016,GHA,1.09E+11,13.17,42.217,57.783,42.217,0.03,0,5.51,0,0,4,3.61,0.02,0.228,0,41.838,0,0,30.372
Ghana,Africa,2017,GHA,1.18E+11,13.3,42.632,57.368,42.632,0.03,0,5.62,0,0,3.99,3.64,0.02,0.226,0,42.256,0,0,30
Ghana,Africa,2018,GHA,1.25E+11,14.91,40.711,59.289,40.711,0.03,0,6.02,0,0,5.12,3.72,0.02,0.201,0,40.376,0,0,34.339
Ghana,Africa,2019,GHA,1.33E+11,17.3,42.312,57.688,42.312,0.05,0,7.25,0,0,7.19,2.79,0.02,0.289,0,41.908,0,0,41.561
Ghana,Africa,2020,GHA,1.34E+11,19.73,37.354,62.646,37.354,0.06,0,7.29,0,0,11.59,0.77,0.02,0.304,0,36.949,0,0,58.743
Ghana,Africa,2021,GHA,1.41E+11,22.08,34.783,65.217,34.783,0.13,0,7.53,0,0,13.8,0.6,0.02,0.589,0,34.103,0,0,62.5
Ghana,Africa,2022,GHA,1.45E+11,23.22,36.047,63.953,36.047,0.16,0,8.19,0,0,14.23,0.62,0.02,0.689,0,35.271,0,0,61.283
Ghana,Africa,2023,GHA,0,24.3,38.519,61.481,38.519,0.15,0,9.19,0,0,14.39,0.55,0.02,0.617,0,37.819,0,0,59.218
Ghana,Africa,2024,GHA,0,24.27,36.218,63.782,36.218,0.17,0,8.6,0,0,14.91,0.57,0.02,0.7,0,35.435,0,0,61.434
Gibraltar,Europe,2000,GIB,0,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Gibraltar,Europe,2001,GIB,0,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Gibraltar,Europe,2002,GIB,0,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Gibraltar,Europe,2003,GIB,0,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Gibraltar,Europe,2004,GIB,0,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
Gibraltar,Europe,2005,GIB,0,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
Gibraltar,Europe,2006,GIB,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Gibraltar,Europe,2007,GIB,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
Gibraltar,Europe,2008,GIB,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Gibraltar,Europe,2009,GIB,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Gibraltar,Europe,2010,GIB,0,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
Gibraltar,Europe,2011,GIB,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Gibraltar,Europe,2012,GIB,0,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
Gibraltar,Europe,2013,GIB,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Gibraltar,Europe,2014,GIB,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Gibraltar,Europe,2015,GIB,0,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Gibraltar,Europe,2016,GIB,0,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Gibraltar,Europe,2017,GIB,0,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Gibraltar,Europe,2018,GIB,0,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Gibraltar,Europe,2019,GIB,0,0.22,0,100,0,0,0,0,0,0,0.07,0.15,0,0,0,0,0,0,31.818
Gibraltar,Europe,2020,GIB,0,0.21,0,100,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,100
Gibraltar,Europe,2021,GIB,0,0.23,0,100,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,100
Gibraltar,Europe,2022,GIB,0,0.21,0,100,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,100
Gibraltar,Europe,2023,GIB,0,0.23,0,100,0,0,0,0,0,0,0.19,0.04,0,0,0,0,0,0,82.609
Gibraltar,Europe,2024,GIB,0,0.22,0,100,0,0,0,0,0,0,0.18,0.04,0,0,0,0,0,0,81.818
Greece,Europe,2000,GRC,2.24E+11,52.94,7.82,92.18,7.82,0,0.45,3.69,0,34.31,5.92,8.57,0,0,0.85,6.97,0,64.809,11.182
Greece,Europe,2001,GRC,2.35E+11,52.54,5.596,94.404,5.596,0,0.76,2.1,0,35.43,6.13,8.04,0.08,0,1.447,3.997,0,67.434,11.667
Greece,Europe,2002,GRC,2.46E+11,53.36,6.709,93.291,6.709,0,0.65,2.8,0,34.57,7.06,8.15,0.13,0,1.218,5.247,0,64.786,13.231
Greece,Europe,2003,GRC,2.63E+11,57.28,10.283,89.717,10.283,0,1.02,4.77,0,35.17,8.02,8.2,0.1,0,1.781,8.328,0,61.4,14.001
Greece,Europe,2004,GRC,2.79E+11,58.22,10.151,89.849,10.151,0,1.12,4.67,0,35.38,8.99,7.94,0.12,0,1.924,8.021,0,60.769,15.441
Greece,Europe,2005,GRC,2.83E+11,58.73,10.914,89.086,10.914,0,1.27,5.02,0,35.54,8.17,8.61,0.12,0,2.162,8.548,0,60.514,13.911
Greece,Europe,2006,GRC,3.02E+11,59.41,12.91,87.09,12.91,0,1.7,5.86,0,32.26,10.61,8.87,0.11,0,2.861,9.864,0,54.301,17.859
Greece,Europe,2007,GRC,3.14E+11,62.4,7.356,92.644,7.356,0,1.82,2.59,0,34.68,14.16,8.97,0.18,0,2.917,4.151,0,55.577,22.692
Greece,Europe,2008,GRC,3.16E+11,62.18,9.247,90.753,9.247,0.01,2.24,3.31,0,33.36,13.8,9.27,0.19,0.016,3.602,5.323,0,53.651,22.194
Greece,Europe,2009,GRC,3.05E+11,60.34,13.523,86.477,13.523,0.05,2.54,5.35,0,34.19,11.02,6.97,0.22,0.083,4.209,8.866,0,56.662,18.263
Greece,Europe,2010,GRC,2.91E+11,56.61,18.601,81.399,18.601,0.16,2.71,7.47,0,30.8,9.85,5.43,0.19,0.283,4.787,13.196,0,54.407,17.4
Greece,Europe,2011,GRC,2.67E+11,58.45,13.944,86.056,13.944,0.61,3.32,4.01,0,31.07,14.07,5.16,0.21,1.044,5.68,6.861,0,53.157,24.072
Greece,Europe,2012,GRC,2.48E+11,59.91,16.909,83.091,16.909,1.69,3.85,4.39,0,31.11,13.48,5.19,0.2,2.821,6.426,7.328,0,51.928,22.5
Greece,Europe,2013,GRC,2.42E+11,56.37,25.475,74.525,25.475,3.65,4.14,6.35,0,26.4,10.88,4.73,0.22,6.475,7.344,11.265,0,46.833,19.301
Greece,Europe,2014,GRC,2.43E+11,49.62,24.547,75.453,24.547,3.79,3.69,4.48,0,25.75,6.79,4.9,0.22,7.638,7.437,9.029,0,51.894,13.684
Greece,Europe,2015,GRC,2.42E+11,51.05,29.089,70.911,29.089,3.9,4.62,6.1,0,22.11,9.09,5,0.23,7.64,9.05,11.949,0,43.31,17.806
Greece,Europe,2016,GRC,2.41E+11,53.84,27.656,72.344,27.656,3.93,5.15,5.54,0,18.88,14.97,5.1,0.27,7.299,9.565,10.29,0,35.067,27.805
Greece,Europe,2017,GRC,2.44E+11,54.8,25.182,74.818,25.182,3.99,5.54,3.96,0,18.76,17.13,5.11,0.31,7.281,10.109,7.226,0,34.234,31.259
Greece,Europe,2018,GRC,2.48E+11,52.61,30.679,69.321,30.679,3.79,6.3,5.74,0,17.19,14.09,5.19,0.31,7.204,11.975,10.91,0,32.674,26.782
Greece,Europe,2019,GRC,2.53E+11,47.95,33.577,66.423,33.577,4.43,7.27,4,0,12.12,14.5,5.23,0.4,9.239,15.162,8.342,0,25.276,30.24
Greece,Europe,2020,GRC,2.30E+11,47.51,36.94,63.06,36.94,4.45,9.31,3.34,0,6.61,19.23,4.12,0.45,9.366,19.596,7.03,0,13.913,40.476
Greece,Europe,2021,GRC,2.49E+11,54.24,40.8,59.2,40.8,5.25,10.48,5.9,0,5.32,22.49,4.3,0.5,9.679,19.322,10.878,0,9.808,41.464
Greece,Europe,2022,GRC,2.64E+11,51.67,43.449,56.551,43.449,7.14,10.88,3.86,0,5.76,19.14,4.32,0.57,13.818,21.057,7.47,0,11.148,37.043
Greece,Europe,2023,GRC,0,48.93,49.826,50.174,49.826,8.89,11.02,3.82,0,4.59,15.98,3.98,0.65,18.169,22.522,7.807,0,9.381,32.659
Greece,Europe,2024,GRC,0,57.08,49.229,50.771,49.229,11.26,12.55,3.58,0,3.27,21.53,4.18,0.71,19.727,21.987,6.272,0,5.729,37.719
Greece,Europe,2025,GRC,0,58.27,49.7,50.3,49.7,12.92,11.91,3.42,0,2.74,22.39,4.18,0.71,22.173,20.439,5.869,0,4.702,38.425
Greenland,North America,2000,GRL,0,0.29,58.621,41.379,58.621,0,0,0.17,0,0,0,0.12,0,0,0,58.621,0,0,0
Greenland,North America,2001,GRL,0,0.28,57.143,42.857,57.143,0,0,0.16,0,0,0,0.12,0,0,0,57.143,0,0,0
Greenland,North America,2002,GRL,0,0.31,58.065,41.935,58.065,0,0,0.18,0,0,0,0.13,0,0,0,58.065,0,0,0
Greenland,North America,2003,GRL,0,0.31,58.065,41.935,58.065,0,0,0.18,0,0,0,0.13,0,0,0,58.065,0,0,0
Greenland,North America,2004,GRL,0,0.33,57.576,42.424,57.576,0,0,0.19,0,0,0,0.14,0,0,0,57.576,0,0,0
Greenland,North America,2005,GRL,0,0.34,58.824,41.176,58.824,0,0,0.2,0,0,0,0.14,0,0,0,58.824,0,0,0
Greenland,North America,2006,GRL,0,0.35,57.143,42.857,57.143,0,0,0.2,0,0,0,0.15,0,0,0,57.143,0,0,0
Greenland,North America,2007,GRL,0,0.36,55.556,44.444,55.556,0,0,0.2,0,0,0,0.16,0,0,0,55.556,0,0,0
Greenland,North America,2008,GRL,0,0.37,54.054,45.946,54.054,0,0,0.2,0,0,0,0.17,0,0,0,54.054,0,0,0
Greenland,North America,2009,GRL,0,0.41,63.415,36.585,63.415,0,0,0.26,0,0,0,0.15,0,0,0,63.415,0,0,0
Greenland,North America,2010,GRL,0,0.41,70.732,29.268,70.732,0,0,0.29,0,0,0,0.12,0,0,0,70.732,0,0,0
Greenland,North America,2011,GRL,0,0.45,75.556,24.444,75.556,0,0,0.34,0,0,0,0.11,0,0,0,75.556,0,0,0
Greenland,North America,2012,GRL,0,0.45,75.556,24.444,75.556,0,0,0.34,0,0,0,0.11,0,0,0,75.556,0,0,0
Greenland,North America,2013,GRL,0,0.46,80.435,19.565,80.435,0,0,0.37,0,0,0,0.09,0,0,0,80.435,0,0,0
Greenland,North America,2014,GRL,0,0.48,81.25,18.75,81.25,0,0,0.39,0,0,0,0.09,0,0,0,81.25,0,0,0
Greenland,North America,2015,GRL,0,0.51,82.353,17.647,82.353,0,0,0.42,0,0,0,0.09,0,0,0,82.353,0,0,0
Greenland,North America,2016,GRL,0,0.48,83.333,16.667,83.333,0,0,0.4,0,0,0,0.08,0,0,0,83.333,0,0,0
Greenland,North America,2017,GRL,0,0.5,76,24,76,0,0,0.38,0,0,0,0.12,0,0,0,76,0,0,0
Greenland,North America,2018,GRL,0,0.52,80.769,19.231,80.769,0,0,0.42,0,0,0,0.1,0,0,0,80.769,0,0,0
Greenland,North America,2019,GRL,0,0.49,83.673,16.327,83.673,0,0,0.41,0,0,0,0.08,0,0,0,83.673,0,0,0
Greenland,North America,2020,GRL,0,0.52,82.692,17.308,82.692,0,0,0.43,0,0,0,0.09,0,0,0,82.692,0,0,0
Greenland,North America,2021,GRL,0,0.51,84.314,15.686,84.314,0,0,0.43,0,0,0,0.08,0,0,0,84.314,0,0,0
Greenland,North America,2022,GRL,0,0.54,87.037,12.963,87.037,0,0,0.47,0,0,0,0.07,0,0,0,87.037,0,0,0
Greenland,North America,2023,GRL,0,0.61,81.967,18.033,81.967,0,0,0.48,0,0,0,0.11,0.02,0,0,78.689,0,0,0
Greenland,North America,2024,GRL,0,0.6,83.333,16.667,83.333,0,0,0.47,0,0,0,0.1,0.03,0,0,78.333,0,0,0
Grenada,North America,2000,GRD,0,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Grenada,North America,2001,GRD,0,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
Grenada,North America,2002,GRD,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Grenada,North America,2003,GRD,0,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
Grenada,North America,2004,GRD,0,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
Grenada,North America,2005,GRD,0,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Grenada,North America,2006,GRD,0,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Grenada,North America,2007,GRD,0,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
Grenada,North America,2008,GRD,0,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Grenada,North America,2009,GRD,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Grenada,North America,2010,GRD,0,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Grenada,North America,2011,GRD,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Grenada,North America,2012,GRD,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Grenada,North America,2013,GRD,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Grenada,North America,2014,GRD,0,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Grenada,North America,2015,GRD,0,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
Grenada,North America,2016,GRD,0,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Grenada,North America,2017,GRD,0,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Grenada,North America,2018,GRD,0,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Grenada,North America,2019,GRD,0,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Grenada,North America,2020,GRD,0,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Grenada,North America,2021,GRD,0,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Grenada,North America,2022,GRD,0,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Grenada,North America,2023,GRD,0,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Grenada,North America,2024,GRD,0,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Guadeloupe,North America,2000,GLP,0,1.22,9.836,90.164,9.836,0,0.01,0.01,0,0.34,0,0.76,0.1,0,0.82,0.82,0,27.869,0
