country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Burkina Faso,Africa,2017,BFA,1.12,14.286,85.714,14.286,0.03,0,0.13,0,0,0,0.96,0,2.679,0,11.607,0,0,0
Burkina Faso,Africa,2018,BFA,1.87,14.439,85.562,14.439,0.09,0,0.13,0,0,0,1.6,0.05,4.813,0,6.952,0,0,0
Burkina Faso,Africa,2019,BFA,1.6,16.25,83.75,16.25,0.09,0,0.11,0,0,0,1.34,0.06,5.625,0,6.875,0,0,0
Burkina Faso,Africa,2020,BFA,1.59,18.868,81.132,18.868,0.09,0,0.11,0,0,0,1.29,0.1,5.66,0,6.918,0,0,0
Burkina Faso,Africa,2021,BFA,1.71,18.129,81.871,18.129,0.09,0,0.13,0,0,0,1.4,0.09,5.263,0,7.602,0,0,0
Burkina Faso,Africa,2022,BFA,1.69,15.385,84.615,15.385,0.09,0,0.08,0,0,0,1.43,0.09,5.325,0,4.734,0,0,0
Burkina Faso,Africa,2023,BFA,1.69,15.976,84.024,15.976,0.09,0,0.09,0,0,0,1.42,0.09,5.325,0,5.325,0,0,0
Burkina Faso,Africa,2024,BFA,1.69,17.16,82.84,17.16,0.11,0,0.09,0,0,0,1.4,0.09,6.509,0,5.325,0,0,0
Burundi,Africa,2000,BDI,0.1,100,0,100,0,0,0.1,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2001,BDI,0.11,100,0,100,0,0,0.11,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2002,BDI,0.13,100,0,100,0,0,0.13,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2003,BDI,0.1,100,0,100,0,0,0.1,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2004,BDI,0.09,100,0,100,0,0,0.09,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2005,BDI,0.09,100,0,100,0,0,0.09,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2006,BDI,0.09,100,0,100,0,0,0.09,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2007,BDI,0.12,100,0,100,0,0,0.12,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2008,BDI,0.11,100,0,100,0,0,0.11,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2009,BDI,0.12,100,0,100,0,0,0.12,0,0,0,0,0,0,0,100,0,0,0
Burundi,Africa,2010,BDI,0.16,87.5,12.5,87.5,0,0,0.14,0,0,0,0.02,0,0,0,87.5,0,0,0
Burundi,Africa,2011,BDI,0.15,93.333,6.667,93.333,0,0,0.13,0,0,0,0.01,0.01,0,0,86.667,0,0,0
Burundi,Africa,2012,BDI,0.15,100,0,100,0,0,0.14,0,0,0,0,0.01,0,0,93.333,0,0,0
Burundi,Africa,2013,BDI,0.17,88.235,11.765,88.235,0,0,0.14,0,0,0,0.02,0.01,0,0,82.353,0,0,0
Burundi,Africa,2014,BDI,0.18,83.333,16.667,83.333,0,0,0.14,0,0,0,0.03,0.01,0,0,77.778,0,0,0
Burundi,Africa,2015,BDI,0.18,83.333,16.667,83.333,0,0,0.14,0,0,0,0.03,0.01,0,0,77.778,0,0,0
Burundi,Africa,2016,BDI,0.18,88.889,11.111,88.889,0.01,0,0.14,0,0,0,0.02,0.01,5.556,0,77.778,0,0,0
Burundi,Africa,2017,BDI,0.28,75,25,75,0.01,0,0.19,0,0,0,0.07,0.01,3.571,0,67.857,0,0,0
Burundi,Africa,2018,BDI,0.35,71.429,28.571,71.429,0,0,0.24,0,0,0,0.1,0.01,0,0,68.571,0,0,0
Burundi,Africa,2019,BDI,0.39,69.231,30.769,69.231,0,0,0.26,0,0,0,0.12,0.01,0,0,66.667,0,0,0
Burundi,Africa,2020,BDI,0.37,75.676,24.324,75.676,0,0,0.27,0,0,0,0.09,0.01,0,0,72.973,0,0,0
Burundi,Africa,2021,BDI,0.39,69.231,30.769,69.231,0,0,0.26,0,0,0,0.12,0.01,0,0,66.667,0,0,0
Burundi,Africa,2022,BDI,0.39,69.231,30.769,69.231,0,0,0.26,0,0,0,0.12,0.01,0,0,66.667,0,0,0
Burundi,Africa,2023,BDI,0.5,76,24,76,0,0,0.37,0,0,0,0.12,0.01,0,0,74,0,0,0
Burundi,Africa,2024,BDI,0.49,75.51,24.49,75.51,0,0,0.36,0,0,0,0.12,0.01,0,0,73.469,0,0,0
Cambodia,Asia,2000,KHM,0.48,6.25,93.75,6.25,0,0,0.03,0,0,0,0.45,0,0,0,6.25,0,0,0
Cambodia,Asia,2001,KHM,0.52,5.769,94.231,5.769,0,0,0.03,0,0,0,0.49,0,0,0,5.769,0,0,0
Cambodia,Asia,2002,KHM,0.57,7.018,92.982,7.018,0,0,0.04,0,0,0,0.53,0,0,0,7.018,0,0,0
Cambodia,Asia,2003,KHM,0.64,6.25,93.75,6.25,0,0,0.04,0,0,0,0.6,0,0,0,6.25,0,0,0
Cambodia,Asia,2004,KHM,0.74,4.054,95.946,4.054,0,0,0.03,0,0,0,0.71,0,0,0,4.054,0,0,0
Cambodia,Asia,2005,KHM,0.88,4.545,95.455,4.545,0,0,0.04,0,0,0,0.84,0,0,0,4.545,0,0,0
Cambodia,Asia,2006,KHM,1.08,4.63,95.37,4.63,0,0,0.05,0,0,0,1.03,0,0,0,4.63,0,0,0
Cambodia,Asia,2007,KHM,1.34,3.731,96.269,3.731,0,0,0.05,0,0,0,1.29,0,0,0,3.731,0,0,0
Cambodia,Asia,2008,KHM,1.48,3.378,96.622,3.378,0,0,0.05,0,0.02,0,1.41,0,0,0,3.378,0,1.351,0
Cambodia,Asia,2009,KHM,1.24,4.839,95.161,4.839,0,0,0.05,0,0.03,0,1.15,0.01,0,0,4.032,0,2.419,0
Cambodia,Asia,2010,KHM,0.97,4.124,95.876,4.124,0,0,0.03,0,0.03,0,0.9,0.01,0,0,3.093,0,3.093,0
Cambodia,Asia,2011,KHM,1.02,5.882,94.118,5.882,0,0,0.05,0,0.05,0,0.91,0.01,0,0,4.902,0,4.902,0
Cambodia,Asia,2012,KHM,1.43,37.063,62.937,37.063,0,0,0.52,0,0.04,0,0.86,0.01,0,0,36.364,0,2.797,0
Cambodia,Asia,2013,KHM,1.78,57.865,42.135,57.865,0,0,1.02,0,0.17,0,0.58,0.01,0,0,57.303,0,9.551,0
Cambodia,Asia,2014,KHM,3.06,61.111,38.889,61.111,0,0,1.85,0,0.86,0,0.33,0.02,0,0,60.458,0,28.105,0
Cambodia,Asia,2015,KHM,4.49,48.998,51.002,48.998,0,0,2.16,0,2.13,0,0.16,0.04,0,0,48.107,0,47.439,0
Cambodia,Asia,2016,KHM,5.48,47.628,52.372,47.628,0,0,2.57,0,2.39,0,0.48,0.04,0,0,46.898,0,43.613,0
Cambodia,Asia,2017,KHM,6.63,41.78,58.22,41.78,0,0,2.71,0,3.57,0,0.29,0.06,0,0,40.875,0,53.846,0
Cambodia,Asia,2018,KHM,8.18,58.924,41.076,58.924,0.02,0,4.74,0,3.06,0,0.3,0.06,0.244,0,57.946,0,37.408,0
Cambodia,Asia,2019,KHM,8.67,48.558,51.442,48.558,0.09,0,4.03,0,3.73,0,0.73,0.09,1.038,0,46.482,0,43.022,0
Cambodia,Asia,2020,KHM,7.52,55.186,44.814,55.186,0.29,0,3.86,0,2.92,0,0.45,0,3.856,0,51.33,0,38.83,0
Cambodia,Asia,2021,KHM,9.71,58.702,41.298,58.702,0.61,0,5.04,0,3.46,0,0.55,0.05,6.282,0,51.905,0,35.633,0
Cambodia,Asia,2022,KHM,10.1,65.446,34.554,65.446,0.7,0,5.9,0,3.14,0,0.35,0.01,6.931,0,58.416,0,31.089,0
Cambodia,Asia,2023,KHM,13.6,42.132,57.868,42.132,0.82,0,4.84,0,7.82,0,0.05,0.07,6.029,0,35.588,0,57.5,0
Cambodia,Asia,2024,KHM,15.48,35.659,64.341,35.659,1.07,0,4.37,0,9.43,0,0.53,0.08,6.912,0,28.23,0,60.917,0
Cambodia,Asia,2025,KHM,17.76,40.878,59.122,40.878,1.89,0,5.31,0,10.05,0,0.45,0.06,10.642,0,29.899,0,56.588,0
Cameroon,Africa,2000,CMR,3.45,98.841,1.159,98.841,0,0,3.41,0,0,0,0.04,0,0,0,98.841,0,0,0
Cameroon,Africa,2001,CMR,3.51,98.006,1.994,98.006,0,0,3.44,0,0,0,0.07,0,0,0,98.006,0,0,0
Cameroon,Africa,2002,CMR,3.27,96.33,3.67,96.33,0,0,3.15,0,0,0,0.12,0,0,0,96.33,0,0,0
Cameroon,Africa,2003,CMR,3.65,95.616,4.384,95.616,0,0,3.49,0,0,0,0.16,0,0,0,95.616,0,0,0
Cameroon,Africa,2004,CMR,4.07,95.332,4.668,95.332,0,0,3.88,0,0,0,0.19,0,0,0,95.332,0,0,0
Cameroon,Africa,2005,CMR,3.96,94.192,5.808,94.192,0,0,3.73,0,0,0,0.23,0,0,0,94.192,0,0,0
Cameroon,Africa,2006,CMR,5.06,88.735,11.265,88.735,0,0,3.85,0,0,0,0.57,0.64,0,0,76.087,0,0,0
Cameroon,Africa,2007,CMR,5.21,74.664,25.336,74.664,0,0,3.81,0,0,0.48,0.84,0.08,0,0,73.129,0,0,9.213
Cameroon,Africa,2008,CMR,5.64,75.709,24.291,75.709,0,0,4.19,0,0,0.5,0.87,0.08,0,0,74.291,0,0,8.865
Cameroon,Africa,2009,CMR,5.74,70.557,29.443,70.557,0,0,3.98,0,0,0.41,1.28,0.07,0,0,69.338,0,0,7.143
Cameroon,Africa,2010,CMR,5.86,73.038,26.962,73.038,0,0,4.22,0,0,0.42,1.16,0.06,0,0,72.014,0,0,7.167
Cameroon,Africa,2011,CMR,5.88,75,25,75,0,0,4.35,0,0,0.37,1.1,0.06,0,0,73.98,0,0,6.293
Cameroon,Africa,2012,CMR,5.43,78.637,21.363,78.637,0,0,4.21,0,0,0.29,0.87,0.06,0,0,77.532,0,0,5.341
Cameroon,Africa,2013,CMR,6.34,69.401,30.599,69.401,0,0,4.33,0,0,0.92,1.02,0.07,0,0,68.297,0,0,14.511
Cameroon,Africa,2014,CMR,6.89,64.006,35.994,64.006,0.01,0,4.33,0,0,1.34,1.14,0.07,0.145,0,62.845,0,0,19.448
Cameroon,Africa,2015,CMR,7.96,54.899,45.101,54.899,0.01,0,4.32,0,0,1.49,2.1,0.04,0.126,0,54.271,0,0,18.719
Cameroon,Africa,2016,CMR,7.11,61.603,38.397,61.603,0.01,0,4.33,0,0,1.59,1.14,0.04,0.141,0,60.9,0,0,22.363
Cameroon,Africa,2017,CMR,8.05,63.354,36.646,63.354,0.02,0,5.04,0,0,1.77,1.18,0.04,0.248,0,62.609,0,0,21.988
Cameroon,Africa,2018,CMR,8.54,58.899,41.101,58.899,0.02,0,4.97,0,0,2.3,1.21,0.04,0.234,0,58.197,0,0,26.932
Cameroon,Africa,2019,CMR,8.28,61.473,38.527,61.473,0.02,0,5.03,0,0,2.17,1.02,0.04,0.242,0,60.749,0,0,26.208
Cameroon,Africa,2020,CMR,8.8,60.114,39.886,60.114,0.02,0,5.23,0,0,2.68,0.83,0.04,0.227,0,59.432,0,0,30.455
Cameroon,Africa,2021,CMR,8.41,62.901,37.099,62.901,0.02,0,5.23,0,0,2.29,0.83,0.04,0.238,0,62.188,0,0,27.229
Cameroon,Africa,2022,CMR,8.15,64.908,35.092,64.908,0.02,0,5.23,0,0,1.99,0.87,0.04,0.245,0,64.172,0,0,24.417
Cameroon,Africa,2023,CMR,7.22,73.269,26.731,73.269,0.02,0,5.23,0,0,1.59,0.34,0.04,0.277,0,72.438,0,0,22.022
Cameroon,Africa,2024,CMR,7.26,73.14,26.86,73.14,0.04,0,5.23,0,0,1.6,0.35,0.04,0.551,0,72.039,0,0,22.039
Canada,North America,2000,CAN,603.82,60.607,27.42,72.58,0.02,0.26,356.76,72.29,116.23,35.83,13.51,8.92,0.003,0.043,59.084,11.972,19.249,5.934
Canada,North America,2001,CAN,587.76,58.109,28.934,71.066,0.02,0.33,331.52,76.16,111.69,42.29,16.08,9.67,0.003,0.056,56.404,12.958,19.003,7.195
Canada,North America,2002,CAN,599.79,59.979,27.516,72.484,0.02,0.41,349.27,75,110.7,38.83,15.51,10.05,0.003,0.068,58.232,12.504,18.456,6.474
Canada,North America,2003,CAN,588.27,58.862,28.495,71.505,0.02,0.69,336.14,74.37,109.56,38.73,19.34,9.42,0.003,0.117,57.14,12.642,18.624,6.584
Canada,North America,2004,CAN,598.5,58.338,26.665,73.335,0.01,0.94,338.4,89.76,99.9,40.44,19.25,9.8,0.002,0.157,56.541,14.997,16.692,6.757
Canada,North America,2005,CAN,620.5,60.066,25.204,74.796,0.02,1.57,361.96,91.4,102.86,36.88,16.65,9.16,0.003,0.253,58.334,14.73,16.577,5.944
Canada,North America,2006,CAN,608.43,59.879,24.133,75.867,0.02,2.47,352.89,97.28,95.92,40.42,10.49,8.94,0.003,0.406,58,15.989,15.765,6.643
Canada,North America,2007,CAN,634.19,59.864,25.499,74.501,0.03,3.01,367.62,92.83,106.47,43.01,12.23,8.99,0.005,0.475,57.967,14.638,16.788,6.782
Canada,North America,2008,CAN,635.11,61.296,23.69,76.31,0.04,3.79,377.49,95.35,100.8,39.63,10.03,7.98,0.006,0.597,59.437,15.013,15.871,6.24
Canada,North America,2009,CAN,613.87,62.616,22.811,77.189,0.11,6.64,368.69,89.46,84.72,45.27,10.04,8.94,0.018,1.082,60.06,14.573,13.801,7.375
Canada,North America,2010,CAN,607.03,61.063,24.106,75.894,0.26,8.72,351.39,90.03,86.45,52.78,7.1,10.3,0.043,1.437,57.887,14.831,14.241,8.695
Canada,North America,2011,CAN,638.27,62.151,23.288,76.712,0.57,10.19,375.72,92.94,79.9,62.53,6.21,10.21,0.089,1.597,58.865,14.561,12.518,9.797
Canada,North America,2012,CAN,636.54,63.369,21.832,78.168,0.88,11.31,380.27,94.2,69.35,63.24,6.38,10.91,0.138,1.777,59.74,14.799,10.895,9.935
Canada,North America,2013,CAN,655.69,63.365,20.969,79.031,1.5,11.15,391.79,102.72,70.54,60.29,6.66,11.04,0.229,1.7,59.752,15.666,10.758,9.195
Canada,North America,2014,CAN,652.97,62.367,21.316,78.684,2.12,12.82,382.5,106.54,69.38,65.05,4.76,9.8,0.325,1.963,58.578,16.316,10.625,9.962
Canada,North America,2015,CAN,661.08,63.841,20.866,79.134,2.89,26.97,382.19,101.1,64.96,67.98,5,9.99,0.437,4.08,57.813,15.293,9.826,10.283
Canada,North America,2016,CAN,667.13,64.565,20.338,79.662,3.01,30.93,385.43,100.72,65.02,65.82,4.84,11.36,0.451,4.636,57.774,15.098,9.746,9.866
Canada,North America,2017,CAN,669.35,65.819,19.151,80.849,3.31,31.51,394.59,100.6,62.81,61.46,3.92,11.15,0.495,4.708,58.951,15.03,9.384,9.182
Canada,North America,2018,CAN,661.2,65.546,19.325,80.675,3.49,33.47,385.89,100.03,53.02,70.74,4.02,10.54,0.528,5.062,58.362,15.129,8.019,10.699
Canada,North America,2019,CAN,655.7,65.382,19.292,80.708,3.75,32.88,381.77,100.49,50.14,72.94,3.42,10.31,0.572,5.014,58.223,15.326,7.647,11.124
Canada,North America,2020,CAN,655.89,66.595,18.538,81.462,4.07,35.76,386.55,97.51,39.04,75.59,6.96,10.41,0.621,5.452,58.935,14.867,5.952,11.525
Canada,North America,2021,CAN,652.4,66.737,19.165,80.835,5.11,37.3,382.43,91.98,34.83,83.6,6.6,10.55,0.783,5.717,58.619,14.099,5.339,12.814
Canada,North America,2022,CAN,664.08,68.135,18.82,81.18,5.74,39.48,397.73,86.63,26.49,90.44,8.05,9.52,0.864,5.945,59.892,13.045,3.989,13.619
Canada,North America,2023,CAN,641.39,65.397,20.816,79.184,8.4,40.51,360.74,88.43,23.74,102.88,6.89,9.8,1.31,6.316,56.243,13.787,3.701,16.04
Canada,North America,2024,CAN,636.79,64.272,22.306,77.694,9.42,46.83,343.2,85.47,25.14,109.6,7.3,9.83,1.479,7.354,53.895,13.422,3.948,17.211
Canada,North America,2025,CAN,652.44,63.9,23.023,76.977,10.17,51.48,344.74,85.32,26.68,115.9,7.63,10.52,1.559,7.89,52.839,13.077,4.089,17.764
Cape Verde,Africa,2000,CPV,0.15,6.667,93.333,6.667,0,0.01,0,0,0,0,0.14,0,0,6.667,0,0,0,0
Cape Verde,Africa,2001,CPV,0.17,5.882,94.118,5.882,0,0.01,0,0,0,0,0.16,0,0,5.882,0,0,0,0
Cape Verde,Africa,2002,CPV,0.19,5.263,94.737,5.263,0,0.01,0,0,0,0,0.18,0,0,5.263,0,0,0,0
Cape Verde,Africa,2003,CPV,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Cape Verde,Africa,2004,CPV,0.22,4.545,95.455,4.545,0,0.01,0,0,0,0,0.21,0,0,4.545,0,0,0,0
Cape Verde,Africa,2005,CPV,0.24,4.167,95.833,4.167,0,0.01,0,0,0,0,0.23,0,0,4.167,0,0,0,0
Cape Verde,Africa,2006,CPV,0.25,4,96,4,0,0.01,0,0,0,0,0.24,0,0,4,0,0,0,0
Cape Verde,Africa,2007,CPV,0.27,3.704,96.296,3.704,0,0.01,0,0,0,0,0.26,0,0,3.704,0,0,0,0
Cape Verde,Africa,2008,CPV,0.29,3.448,96.552,3.448,0,0.01,0,0,0,0,0.28,0,0,3.448,0,0,0,0
Cape Verde,Africa,2009,CPV,0.31,3.226,96.774,3.226,0,0.01,0,0,0,0,0.3,0,0,3.226,0,0,0,0
Cape Verde,Africa,2010,CPV,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Cape Verde,Africa,2011,CPV,0.37,8.108,91.892,8.108,0.01,0.02,0,0,0,0,0.34,0,2.703,5.405,0,0,0,0
Cape Verde,Africa,2012,CPV,0.38,18.421,81.579,18.421,0.01,0.06,0,0,0,0,0.31,0,2.632,15.789,0,0,0,0
Cape Verde,Africa,2013,CPV,0.41,21.951,78.049,21.951,0.01,0.08,0,0,0,0,0.32,0,2.439,19.512,0,0,0,0
Cape Verde,Africa,2014,CPV,0.43,20.93,79.07,20.93,0.01,0.08,0,0,0,0,0.34,0,2.326,18.605,0,0,0,0
Cape Verde,Africa,2015,CPV,0.43,20.93,79.07,20.93,0.01,0.08,0,0,0,0,0.34,0,2.326,18.605,0,0,0,0
Cape Verde,Africa,2016,CPV,0.45,20,80,20,0.01,0.08,0,0,0,0,0.36,0,2.222,17.778,0,0,0,0
Cape Verde,Africa,2017,CPV,0.43,18.605,81.395,18.605,0.01,0.07,0,0,0,0,0.35,0,2.326,16.279,0,0,0,0
Cape Verde,Africa,2018,CPV,0.43,20.93,79.07,20.93,0.01,0.08,0,0,0,0,0.34,0,2.326,18.605,0,0,0,0
Cape Verde,Africa,2019,CPV,0.44,18.182,81.818,18.182,0.01,0.07,0,0,0,0,0.36,0,2.273,15.909,0,0,0,0
Cape Verde,Africa,2020,CPV,0.42,16.667,83.333,16.667,0.01,0.06,0,0,0,0,0.35,0,2.381,14.286,0,0,0,0
Cape Verde,Africa,2021,CPV,0.43,18.605,81.395,18.605,0.01,0.07,0,0,0,0,0.35,0,2.326,16.279,0,0,0,0
Cape Verde,Africa,2022,CPV,0.5,28,72,28,0.07,0.07,0,0,0,0,0.36,0,14,14,0,0,0,0
Cape Verde,Africa,2023,CPV,0.5,28,72,28,0.07,0.07,0,0,0,0,0.36,0,14,14,0,0,0,0
Cape Verde,Africa,2024,CPV,0.52,30.769,69.231,30.769,0.08,0.08,0,0,0,0,0.36,0,15.385,15.385,0,0,0,0
Cayman Islands,North America,2000,CYM,0.44,0,100,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0
Cayman Islands,North America,2001,CYM,0.47,0,100,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0
Cayman Islands,North America,2002,CYM,0.48,0,100,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0
Cayman Islands,North America,2003,CYM,0.51,0,100,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0
Cayman Islands,North America,2004,CYM,0.45,0,100,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0
Cayman Islands,North America,2005,CYM,0.48,0,100,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0
Cayman Islands,North America,2006,CYM,0.56,0,100,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0
Cayman Islands,North America,2007,CYM,0.6,0,100,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
Cayman Islands,North America,2008,CYM,0.62,0,100,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0
Cayman Islands,North America,2009,CYM,0.63,0,100,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0
Cayman Islands,North America,2010,CYM,0.62,0,100,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0
Cayman Islands,North America,2011,CYM,0.63,0,100,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0
Cayman Islands,North America,2012,CYM,0.61,0,100,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0
Cayman Islands,North America,2013,CYM,0.62,0,100,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0
Cayman Islands,North America,2014,CYM,0.62,0,100,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0
Cayman Islands,North America,2015,CYM,0.64,0,100,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0
Cayman Islands,North America,2016,CYM,0.67,0,100,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0
Cayman Islands,North America,2017,CYM,0.68,1.471,98.529,1.471,0.01,0,0,0,0,0,0.67,0,1.471,0,0,0,0,0
Cayman Islands,North America,2018,CYM,0.67,1.493,98.507,1.493,0.01,0,0,0,0,0,0.66,0,1.493,0,0,0,0,0
Cayman Islands,North America,2019,CYM,0.72,2.778,97.222,2.778,0.02,0,0,0,0,0,0.7,0,2.778,0,0,0,0,0
Cayman Islands,North America,2020,CYM,0.69,2.899,97.101,2.899,0.02,0,0,0,0,0,0.67,0,2.899,0,0,0,0,0
Cayman Islands,North America,2021,CYM,0.7,2.857,97.143,2.857,0.02,0,0,0,0,0,0.68,0,2.857,0,0,0,0,0
Cayman Islands,North America,2022,CYM,0.7,2.857,97.143,2.857,0.02,0,0,0,0,0,0.68,0,2.857,0,0,0,0,0
Cayman Islands,North America,2023,CYM,0.7,2.857,97.143,2.857,0.02,0,0,0,0,0,0.68,0,2.857,0,0,0,0,0
Cayman Islands,North America,2024,CYM,0.71,4.225,95.775,4.225,0.03,0,0,0,0,0,0.68,0,4.225,0,0,0,0,0
Central African Republic,Africa,2000,CAF,0.1,80,20,80,0,0,0.08,0,0,0,0.02,0,0,0,80,0,0,0
Central African Republic,Africa,2001,CAF,0.11,72.727,27.273,72.727,0,0,0.08,0,0,0,0.03,0,0,0,72.727,0,0,0
Central African Republic,Africa,2002,CAF,0.11,72.727,27.273,72.727,0,0,0.08,0,0,0,0.03,0,0,0,72.727,0,0,0
Central African Republic,Africa,2003,CAF,0.11,72.727,27.273,72.727,0,0,0.08,0,0,0,0.03,0,0,0,72.727,0,0,0
Central African Republic,Africa,2004,CAF,0.15,80,20,80,0,0,0.12,0,0,0,0.03,0,0,0,80,0,0,0
Central African Republic,Africa,2005,CAF,0.16,81.25,18.75,81.25,0,0,0.13,0,0,0,0.03,0,0,0,81.25,0,0,0
Central African Republic,Africa,2006,CAF,0.17,82.353,17.647,82.353,0,0,0.14,0,0,0,0.03,0,0,0,82.353,0,0,0
Central African Republic,Africa,2007,CAF,0.16,87.5,12.5,87.5,0,0,0.14,0,0,0,0.02,0,0,0,87.5,0,0,0
Central African Republic,Africa,2008,CAF,0.16,87.5,12.5,87.5,0,0,0.14,0,0,0,0.02,0,0,0,87.5,0,0,0
Central African Republic,Africa,2009,CAF,0.16,87.5,12.5,87.5,0,0,0.14,0,0,0,0.02,0,0,0,87.5,0,0,0
Central African Republic,Africa,2010,CAF,0.16,81.25,18.75,81.25,0,0,0.13,0,0,0,0.03,0,0,0,81.25,0,0,0
Central African Republic,Africa,2011,CAF,0.18,83.333,16.667,83.333,0,0,0.15,0,0,0,0.03,0,0,0,83.333,0,0,0
Central African Republic,Africa,2012,CAF,0.18,83.333,16.667,83.333,0,0,0.15,0,0,0,0.03,0,0,0,83.333,0,0,0
Central African Republic,Africa,2013,CAF,0.14,100,0,100,0,0,0.14,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2014,CAF,0.17,100,0,100,0,0,0.17,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2015,CAF,0.17,100,0,100,0,0,0.17,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2016,CAF,0.17,100,0,100,0,0,0.17,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2017,CAF,0.15,100,0,100,0,0,0.15,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2018,CAF,0.15,100,0,100,0,0,0.15,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2019,CAF,0.15,100,0,100,0,0,0.15,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2020,CAF,0.15,100,0,100,0,0,0.15,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2021,CAF,0.15,100,0,100,0,0,0.15,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2022,CAF,0.14,100,0,100,0,0,0.14,0,0,0,0,0,0,0,100,0,0,0
Central African Republic,Africa,2023,CAF,0.14,100,0,100,0,0,0.14,0,0,0,0,0,0,0,100,0,0,0
Chad,Africa,2000,TCD,0.09,0,100,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0
Chad,Africa,2001,TCD,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Chad,Africa,2002,TCD,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Chad,Africa,2003,TCD,0.11,0,100,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0
Chad,Africa,2004,TCD,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
Chad,Africa,2005,TCD,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
Chad,Africa,2006,TCD,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
Chad,Africa,2007,TCD,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
Chad,Africa,2008,TCD,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
Chad,Africa,2009,TCD,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Chad,Africa,2010,TCD,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Chad,Africa,2011,TCD,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Chad,Africa,2012,TCD,0.24,4.167,95.833,4.167,0,0,0,0,0,0,0.23,0.01,0,0,0,0,0,0
Chad,Africa,2013,TCD,0.28,3.571,96.429,3.571,0,0,0,0,0,0,0.27,0.01,0,0,0,0,0,0
Chad,Africa,2014,TCD,0.3,3.333,96.667,3.333,0,0,0,0,0,0,0.29,0.01,0,0,0,0,0,0
Chad,Africa,2015,TCD,0.3,3.333,96.667,3.333,0,0,0,0,0,0,0.29,0.01,0,0,0,0,0,0
Chad,Africa,2016,TCD,0.31,6.452,93.548,6.452,0,0.01,0,0,0,0,0.29,0.01,0,3.226,0,0,0,0
